May 14 2000 : 1.59
May 07 2000 : 7.32
Apr 30 2000 : 8.20
Apr 23 2000 : 13.24
Apr 16 2000 : 6.56
Apr 09 2000 : -2.70
Apr 02 2000 : -4.34
Mar 26 2000 : 12.97
Mar 19 2000 : 3.76
Mar 12 2000 : 5.63
Mar 05 2000 : 5.90
Feb 27 2000 : 1.30
Feb 20 2000 : -3.96
Feb 13 2000 : 0.66
Feb 06 2000 : -5.34
Jan 30 2000 : -3.22
Jan 23 2000 : -7.85
Jan 16 2000 : 5.31
Jan 09 2000 : -2.14
Jan 02 2000 : 1.47
